stage,variant,candidate,repetition,component,direction,qubits,parity,threads,register_amplitudes,tile_bits,phase_count,static_shared_bytes,dynamic_shared_bytes,registers_per_thread,active_cta_per_sm,average_ms,local_bytes_per_thread,multiprocessors,iterations,phase_pair_counts
shape,t512r2,5:5:3,1,xx+yy+zz,backward,26,1,512,4,11,3,36880,0,78,1,76.039810181,0,142,5,5:5:3
shape,t64r4,5:5:2,1,xx+yy+zz,backward,24,1,64,16,10,3,16912,0,211,4,15.939992905,0,142,5,5:5:2
shape,t256r3,5:5:3,1,xx,forward,26,0,256,8,11,3,16,32768,78,3,10.070810318,0,142,5,5:5:3
shape,t32r4,4:4:2,1,xx+yy+zz,backward,20,1,32,16,9,3,8464,0,210,8,0.945356846,0,142,5,4:4:2
shape,t128r2,4:4:4:1,1,yy,backward,26,1,128,4,9,4,9232,0,77,6,31.749938965,0,142,5,4:4:4:1
shape,t32r5,5:5:3,1,xx+yy+zz,backward,26,0,32,32,10,3,16656,0,255,5,66.432983398,160,142,5,5:5:3
shape,t256r2,5:5,1,yy,backward,20,0,256,4,10,2,18448,0,72,3,0.384000003,0,142,5,5:5
shape,t128r4,5:5:3,1,yy,backward,26,0,128,16,11,3,33808,0,198,2,34.680423737,0,142,5,5:5:3
shape,t64r3,4:4:4,1,xx,backward,24,1,64,8,9,3,8720,0,128,8,5.458323479,0,142,5,4:4:4
shape,t32r4,4:4:4,1,xx+yy+zz,forward,24,0,32,16,9,3,16,8192,131,10,4.885497570,0,142,5,4:4:4
shape,t128r2,4:4:4,1,xx,backward,24,0,128,4,9,3,9232,0,64,8,5.501952171,0,142,5,4:4:4
shape,t128r3,5:5,1,xx+yy+zz,backward,20,1,128,8,10,2,17424,0,122,4,0.772300839,0,142,5,5:5
shape,t32r3,4:4:2,1,yy,backward,20,1,32,8,8,3,4368,0,116,16,0.388915211,0,142,5,4:4:2
shape,t32r4,4:4:2,1,xx,backward,20,1,32,16,9,3,8464,0,254,8,0.282009602,0,142,5,4:4:2
shape,t32r6,5:5:3,1,xx+yy+zz,forward,26,0,32,64,11,3,16,32768,255,3,31.455480576,168,142,5,5:5:3
shape,t256r2,5:5:3,1,yy,backward,26,1,256,4,10,3,18448,0,72,3,29.093069077,0,142,5,5:5:3
shape,t64r5,5:5:3,1,yy,forward,26,1,64,32,11,3,16,32768,221,3,12.476415634,0,142,5,5:5:3
shape,t256r3,5:5,1,xx+yy+zz,forward,20,0,256,8,11,2,16,32768,83,2,0.242278412,0,142,5,5:5
shape,t32r6,5:5:3,1,xx+yy+zz,backward,26,1,32,64,11,3,33040,0,255,2,96.367202759,1840,142,5,5:5:3
shape,t64r4,5:5:3,1,xx,backward,26,0,64,16,10,3,16912,0,254,4,23.401472092,0,142,5,5:5:3
shape,t128r3,5:5:3,1,yy,forward,26,1,128,8,10,3,16,16384,80,5,11.177984238,0,142,5,5:5:3
shape,t128r4,5:5:3,1,xx,forward,26,0,128,16,11,3,16,32768,144,3,10.285056114,0,142,5,5:5:3
shape,t128r3,5:5:3,1,xx,backward,26,0,128,8,10,3,17424,0,99,4,23.564901352,0,142,5,5:5:3
shape,t32r3,4:4:2,1,xx+yy+zz,forward,20,1,32,8,8,3,16,4096,86,19,0.232243210,0,142,5,4:4:2
shape,t128r4,5:5:3,1,yy,backward,26,1,128,16,11,3,33808,0,198,2,37.096652985,0,142,5,5:5:3
shape,t512r2,5:5,1,xx+yy+zz,forward,20,0,512,4,11,2,16,32768,59,2,0.253715217,0,142,5,5:5
shape,t64r4,5:5:2,1,yy,forward,24,0,64,16,10,3,16,16384,141,5,2.757632017,0,142,5,5:5:2
shape,t32r2,3:3:3:1,1,xx,backward,20,0,32,4,7,4,2320,0,64,24,0.247999996,0,142,5,3:3:3:1
shape,t32r6,5:5:3,1,yy,backward,26,1,32,64,11,3,33040,0,255,2,61.668556213,1832,142,5,5:5:3
shape,t128r2,4:4:2,1,xx,backward,20,1,128,4,9,3,9232,0,64,8,0.249414399,0,142,5,4:4:2
shape,t32r6,5:5:2,1,yy,backward,24,0,32,64,11,3,33040,0,255,2,15.240377426,1832,142,5,5:5:2
shape,t128r2,4:4:4,1,xx,forward,24,0,128,4,9,3,16,8192,54,9,2.643763065,0,142,5,4:4:4
shape,t256r2,5:5:2,1,yy,backward,24,1,256,4,10,3,18448,0,72,3,7.145881653,0,142,5,5:5:2
shape,t32r2,3:3:3:3,1,xx,forward,24,0,32,4,7,4,16,2048,48,24,4.571890831,0,142,5,3:3:3:3
shape,t32r3,4:4:4:1,1,xx,forward,26,0,32,8,8,4,16,4096,80,19,12.665446281,0,142,5,4:4:4:1
shape,t256r3,5:5:2,1,xx,backward,24,0,256,8,11,3,34832,0,100,2,5.948416233,0,142,5,5:5:2
shape,t64r4,5:5:3,1,xx+yy+zz,backward,26,1,64,16,10,3,16912,0,211,4,71.035491943,0,142,5,5:5:3
shape,t128r3,5:5,1,xx,forward,20,1,128,8,10,2,16,16384,84,5,0.099110402,0,142,5,5:5
shape,t128r4,5:5,1,yy,forward,20,0,128,16,11,2,16,32768,142,3,0.170393601,0,142,5,5:5
shape,t64r5,5:5:3,1,yy,forward,26,0,64,32,11,3,16,32768,221,3,12.504268646,0,142,5,5:5:3
shape,t32r2,3:3:3:3:1,1,yy,backward,26,0,32,4,7,5,2320,0,67,24,32.228145599,0,142,5,3:3:3:3:1
shape,t64r5,5:5:2,1,xx+yy+zz,forward,24,1,64,32,11,3,16,32768,234,3,5.724364758,0,142,5,5:5:2
shape,t128r2,4:4:4:1,1,yy,forward,26,0,128,4,9,4,16,8192,53,9,13.463142395,0,142,5,4:4:4:1
shape,t32r4,4:4:4,1,xx+yy+zz,forward,24,1,32,16,9,3,16,8192,131,10,5.308211327,0,142,5,4:4:4
shape,t128r3,5:5:3,1,xx+yy+zz,forward,26,1,128,8,10,3,16,16384,92,5,18.188697815,0,142,5,5:5:3
shape,t512r2,5:5:3,1,xx,forward,26,0,512,4,11,3,16,32768,59,2,10.305536270,0,142,5,5:5:3
shape,t64r3,4:4:4:1,1,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,56.416053772,0,142,5,4:4:4:1
shape,t64r4,5:5,1,xx,backward,20,0,64,16,10,2,16912,0,254,4,0.261734396,0,142,5,5:5
shape,t64r3,4:4:4,1,xx+yy+zz,backward,24,0,64,8,9,3,8720,0,121,8,14.304460526,0,142,5,4:4:4
shape,t128r4,5:5:2,1,xx,backward,24,0,128,16,11,3,33808,0,254,2,6.001254082,0,142,5,5:5:2
shape,t64r4,5:5:3,1,xx+yy+zz,backward,26,0,64,16,10,3,16912,0,211,4,67.310646057,0,142,5,5:5:3
shape,t64r5,5:5:2,1,xx,forward,24,1,64,32,11,3,16,32768,254,3,2.361913681,0,142,5,5:5:2
shape,t512r2,5:5,1,yy,backward,20,1,512,4,11,2,36880,0,72,1,0.505241573,0,142,5,5:5
shape,t32r6,5:5:2,1,xx,forward,24,1,32,64,11,3,16,32768,255,3,3.442687988,216,142,5,5:5:2
shape,t128r2,4:4:4:1,1,xx+yy+zz,backward,26,1,128,4,9,4,9232,0,76,6,65.897880554,0,142,5,4:4:4:1
shape,t256r2,5:5,1,xx+yy+zz,backward,20,0,256,4,10,2,18448,0,76,3,0.840703964,0,142,5,5:5
shape,t64r5,5:5,1,yy,forward,20,1,64,32,11,2,16,32768,221,3,0.160524800,0,142,5,5:5
shape,t128r2,4:4:4:1,1,yy,backward,26,0,128,4,9,4,9232,0,77,6,34.909389496,0,142,5,4:4:4:1
shape,t32r6,5:5,1,yy,backward,20,1,32,64,11,2,33040,0,255,2,0.680960000,1832,142,5,5:5
shape,t128r3,5:5,1,xx+yy+zz,backward,20,0,128,8,10,2,17424,0,122,4,0.776192009,0,142,5,5:5
shape,t32r2,3:3:3:3,1,xx,forward,24,1,32,4,7,4,16,2048,48,24,4.054221153,0,142,5,3:3:3:3
shape,t128r3,5:5:2,1,xx,forward,24,0,128,8,10,3,16,16384,84,5,2.224332809,0,142,5,5:5:2
shape,t64r4,5:5:2,1,xx,backward,24,1,64,16,10,3,16912,0,254,4,5.630361557,0,142,5,5:5:2
shape,t64r3,4:4:2,1,xx+yy+zz,backward,20,0,64,8,9,3,8720,0,121,8,0.764723182,0,142,5,4:4:2
shape,t128r2,4:4:2,1,xx+yy+zz,backward,20,0,128,4,9,3,9232,0,76,6,0.771276832,0,142,5,4:4:2
shape,t64r3,4:4:2,1,yy,forward,20,1,64,8,9,3,16,8192,78,10,0.142521590,0,142,5,4:4:2
shape,t512r2,5:5,1,xx,backward,20,1,512,4,11,2,36880,0,67,1,0.378060788,0,142,5,5:5
shape,t64r2,4:4:4:1,1,xx+yy+zz,forward,26,1,64,4,8,4,16,4096,56,18,18.560409546,0,142,5,4:4:4:1
shape,t32r6,5:5:2,1,xx+yy+zz,forward,24,1,32,64,11,3,16,32768,255,3,7.458989143,168,142,5,5:5:2
shape,t256r3,5:5:3,1,xx,backward,26,0,256,8,11,3,34832,0,100,2,25.965368271,0,142,5,5:5:3
shape,t64r3,4:4:4:1,1,xx+yy+zz,forward,26,1,64,8,9,4,16,8192,85,10,19.262054443,0,142,5,4:4:4:1
shape,t128r3,5:5:3,1,xx+yy+zz,backward,26,1,128,8,10,3,17424,0,122,4,57.819343567,0,142,5,5:5:3
shape,t64r2,4:4:4:1,1,xx,forward,26,1,64,4,8,4,16,4096,48,19,12.590694427,0,142,5,4:4:4:1
shape,t32r2,3:3:3:3,1,xx+yy+zz,forward,24,0,32,4,7,4,16,2048,55,24,4.002611160,0,142,5,3:3:3:3
shape,t64r4,5:5:3,1,yy,forward,26,0,64,16,10,3,16,16384,141,5,10.857631683,0,142,5,5:5:3
shape,t128r4,5:5:3,1,xx,backward,26,0,128,16,11,3,33808,0,254,2,23.773799896,0,142,5,5:5:3
shape,t32r4,4:4:2,1,xx+yy+zz,forward,20,1,32,16,9,3,16,8192,131,10,0.310899198,0,142,5,4:4:2
shape,t256r3,5:5:3,1,xx+yy+zz,backward,26,0,256,8,11,3,34832,0,124,2,61.589710236,0,142,5,5:5:3
shape,t64r3,4:4:4,1,xx,forward,24,0,64,8,9,3,16,8192,75,10,2.475212812,0,142,5,4:4:4
shape,t64r2,4:4:4:1,1,yy,backward,26,1,64,4,8,4,4624,0,70,14,33.568973541,0,142,5,4:4:4:1
shape,t64r5,5:5:3,1,xx+yy+zz,backward,26,0,64,32,11,3,33296,0,255,2,80.921173096,152,142,5,5:5:3
shape,t32r6,5:5,1,yy,backward,20,0,32,64,11,2,33040,0,255,2,0.672767997,1832,142,5,5:5
shape,t256r3,5:5,1,yy,forward,20,0,256,8,11,2,16,32768,80,3,0.136140794,0,142,5,5:5
shape,t128r2,4:4:2,1,yy,backward,20,1,128,4,9,3,9232,0,77,6,0.359833598,0,142,5,4:4:2
shape,t64r2,4:4:2,1,yy,forward,20,1,64,4,8,3,16,4096,53,18,0.123231992,0,142,5,4:4:2
shape,t32r2,3:3:3:1,1,xx+yy+zz,backward,20,0,32,4,7,4,2320,0,76,24,0.752025604,0,142,5,3:3:3:1
shape,t32r2,3:3:3:3:1,1,yy,backward,26,1,32,4,7,5,2320,0,67,24,32.479846954,0,142,5,3:3:3:3:1
shape,t64r2,4:4:2,1,xx,forward,20,0,64,4,8,3,16,4096,48,19,0.095027201,0,142,5,4:4:2
shape,t32r2,3:3:3:3:1,1,xx+yy+zz,backward,26,0,32,4,7,5,2320,0,76,24,59.281608582,0,142,5,3:3:3:3:1
shape,t128r3,5:5,1,yy,backward,20,1,128,8,10,2,17424,0,111,4,0.390348792,0,142,5,5:5
shape,t64r3,4:4:4:1,1,yy,forward,26,0,64,8,9,4,16,8192,78,10,13.172122002,0,142,5,4:4:4:1
shape,t128r3,5:5,1,yy,backward,20,0,128,8,10,2,17424,0,111,4,0.388684809,0,142,5,5:5
shape,t64r3,4:4:2,1,xx+yy+zz,forward,20,0,64,8,9,3,16,8192,85,10,0.242016003,0,142,5,4:4:2
shape,t256r2,5:5:2,1,xx+yy+zz,backward,24,1,256,4,10,3,18448,0,76,3,14.267801285,0,142,5,5:5:2
shape,t32r3,4:4:2,1,xx+yy+zz,backward,20,0,32,8,8,3,4368,0,126,16,0.756326377,0,142,5,4:4:2
shape,t128r4,5:5,1,yy,backward,20,1,128,16,11,2,33808,0,198,2,0.409587204,0,142,5,5:5
shape,t32r6,5:5:2,1,xx,backward,24,1,32,64,11,3,33040,0,255,2,10.273996353,1632,142,5,5:5:2
shape,t64r4,5:5,1,xx+yy+zz,backward,20,0,64,16,10,2,16912,0,211,4,0.923238397,0,142,5,5:5
shape,t64r4,5:5:2,1,yy,forward,24,1,64,16,10,3,16,16384,141,5,2.799827099,0,142,5,5:5:2
shape,t128r2,4:4:4,1,xx+yy+zz,forward,24,1,128,4,9,3,16,8192,59,8,3.925401688,0,142,5,4:4:4
shape,t64r4,5:5,1,yy,forward,20,0,64,16,10,2,16,16384,141,5,0.150732800,0,142,5,5:5
shape,t64r5,5:5:3,1,xx,forward,26,1,64,32,11,3,16,32768,254,3,10.222592354,0,142,5,5:5:3
shape,t128r4,5:5,1,xx,backward,20,1,128,16,11,2,33808,0,254,2,0.267616004,0,142,5,5:5
shape,t64r4,5:5:3,1,yy,backward,26,0,64,16,10,3,16912,0,196,4,35.030220032,0,142,5,5:5:3
shape,t128r4,5:5:3,1,xx+yy+zz,forward,26,0,128,16,11,3,16,32768,148,3,22.078464508,0,142,5,5:5:3
shape,t128r4,5:5:2,1,xx+yy+zz,backward,24,0,128,16,11,3,33808,0,212,2,16.558866501,0,142,5,5:5:2
shape,t256r3,5:5:3,1,yy,forward,26,0,256,8,11,3,16,32768,80,3,10.985881805,0,142,5,5:5:3
shape,t64r5,5:5,1,xx,forward,20,0,64,32,11,2,16,32768,254,3,0.114073597,0,142,5,5:5
shape,t128r4,5:5:2,1,xx,backward,24,1,128,16,11,3,33808,0,254,2,5.569331169,0,142,5,5:5:2
shape,t256r2,5:5:2,1,xx+yy+zz,backward,24,0,256,4,10,3,18448,0,76,3,14.285209656,0,142,5,5:5:2
shape,t128r3,5:5:3,1,xx+yy+zz,forward,26,0,128,8,10,3,16,16384,92,5,16.295719147,0,142,5,5:5:3
shape,t32r6,5:5,1,xx+yy+zz,forward,20,0,32,64,11,2,16,32768,255,3,0.558489621,168,142,5,5:5
shape,t256r2,5:5:2,1,xx,backward,24,1,256,4,10,3,18448,0,68,3,5.440461159,0,142,5,5:5:2
shape,t64r3,4:4:2,1,xx,backward,20,1,64,8,9,3,8720,0,128,8,0.257676780,0,142,5,4:4:2
shape,t32r5,5:5,1,yy,forward,20,0,32,32,10,2,16,16384,220,5,0.166854411,0,142,5,5:5
shape,t64r3,4:4:4:1,1,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,17.853645325,0,142,5,4:4:4:1
shape,t32r3,4:4:2,1,xx,backward,20,1,32,8,8,3,4368,0,128,16,0.245817587,0,142,5,4:4:2
shape,t32r5,5:5:3,1,xx,forward,26,1,32,32,10,3,16,16384,255,5,10.635878563,8,142,5,5:5:3
shape,t32r3,4:4:4,1,yy,forward,24,1,32,8,8,3,16,4096,78,19,2.402099133,0,142,5,4:4:4
shape,t128r2,4:4:4:1,1,xx,backward,26,1,128,4,9,4,9232,0,64,8,27.206859589,0,142,5,4:4:4:1
shape,t256r3,5:5:2,1,xx+yy+zz,backward,24,1,256,8,11,3,34832,0,124,2,14.344805717,0,142,5,5:5:2
shape,t64r5,5:5:3,1,xx+yy+zz,backward,26,1,64,32,11,3,33296,0,255,2,79.787826538,152,142,5,5:5:3
shape,t32r5,5:5:3,1,xx,forward,26,0,32,32,10,3,16,16384,255,5,9.917644501,8,142,5,5:5:3
shape,t512r2,5:5:3,1,yy,backward,26,0,512,4,11,3,36880,0,72,1,39.085876465,0,142,5,5:5:3
shape,t32r6,5:5:3,1,yy,backward,26,0,32,64,11,3,33040,0,255,2,58.368846893,1832,142,5,5:5:3
shape,t64r2,4:4:4,1,xx+yy+zz,forward,24,1,64,4,8,3,16,4096,56,18,4.031487942,0,142,5,4:4:4
shape,t32r5,5:5:2,1,xx+yy+zz,backward,24,1,32,32,10,3,16656,0,255,5,15.712460518,160,142,5,5:5:2
shape,t64r2,4:4:4:1,1,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,60.933490753,0,142,5,4:4:4:1
shape,t64r3,4:4:4:1,1,xx,backward,26,0,64,8,9,4,8720,0,128,8,27.883520126,0,142,5,4:4:4:1
shape,t128r2,4:4:4:1,1,xx,backward,26,0,128,4,9,4,9232,0,64,8,27.282400131,0,142,5,4:4:4:1
shape,t128r4,5:5:3,1,xx+yy+zz,backward,26,0,128,16,11,3,33808,0,212,2,70.796493530,0,142,5,5:5:3
shape,t64r4,5:5,1,xx,forward,20,0,64,16,10,2,16,16384,140,5,0.116121605,0,142,5,5:5
shape,t32r2,3:3:3:3,1,yy,forward,24,1,32,4,7,4,16,2048,51,24,3.479347229,0,142,5,3:3:3:3
shape,t32r3,4:4:4:1,1,yy,backward,26,1,32,8,8,4,4368,0,116,16,32.166267395,0,142,5,4:4:4:1
shape,t32r5,5:5:3,1,yy,forward,26,1,32,32,10,3,16,16384,220,5,12.382617950,0,142,5,5:5:3
shape,t32r6,5:5:2,1,yy,forward,24,0,32,64,11,3,16,32768,255,3,4.133683205,152,142,5,5:5:2
shape,t32r4,4:4:4:1,1,yy,forward,26,1,32,16,9,4,16,8192,126,10,13.810893059,0,142,5,4:4:4:1
shape,t32r5,5:5:2,1,yy,forward,24,1,32,32,10,3,16,16384,220,5,2.981273651,0,142,5,5:5:2
shape,t32r6,5:5,1,yy,forward,20,1,32,64,11,2,16,32768,255,3,0.297120005,152,142,5,5:5
shape,t128r2,4:4:2,1,xx+yy+zz,forward,20,1,128,4,9,3,16,8192,59,8,0.233657598,0,142,5,4:4:2
shape,t32r4,4:4:2,1,yy,backward,20,0,32,16,9,3,8464,0,196,8,0.448102385,0,142,5,4:4:2
shape,t32r2,3:3:3:3,1,xx+yy+zz,backward,24,1,32,4,7,4,2320,0,76,24,13.512498856,0,142,5,3:3:3:3
shape,t32r6,5:5,1,xx+yy+zz,backward,20,1,32,64,11,2,33040,0,255,2,1.196243167,1840,142,5,5:5
shape,t64r2,4:4:2,1,xx,backward,20,0,64,4,8,3,4624,0,64,16,0.248627216,0,142,5,4:4:2
shape,t64r2,4:4:2,1,yy,backward,20,0,64,4,8,3,4624,0,70,14,0.358400017,0,142,5,4:4:2
shape,t64r2,4:4:4:1,1,xx,backward,26,1,64,4,8,4,4624,0,64,16,27.279571533,0,142,5,4:4:4:1
shape,t64r4,5:5,1,xx+yy+zz,forward,20,0,64,16,10,2,16,16384,144,5,0.315391988,0,142,5,5:5
shape,t32r2,3:3:3:1,1,xx,backward,20,1,32,4,7,4,2320,0,64,24,0.248806402,0,142,5,3:3:3:1
shape,t64r3,4:4:4,1,yy,forward,24,1,64,8,9,3,16,8192,78,10,2.336767912,0,142,5,4:4:4
shape,t256r2,5:5:2,1,yy,backward,24,0,256,4,10,3,18448,0,72,3,6.876364708,0,142,5,5:5:2
shape,t64r2,4:4:2,1,xx+yy+zz,forward,20,1,64,4,8,3,16,4096,56,18,0.232038409,0,142,5,4:4:2
shape,t512r2,5:5:3,1,xx+yy+zz,forward,26,1,512,4,11,3,16,32768,59,2,18.076057434,0,142,5,5:5:3
shape,t32r3,4:4:2,1,yy,forward,20,1,32,8,8,3,16,4096,78,19,0.139059201,0,142,5,4:4:2
shape,t256r3,5:5:3,1,yy,forward,26,1,256,8,11,3,16,32768,80,3,11.015577316,0,142,5,5:5:3
shape,t32r6,5:5:2,1,xx,forward,24,0,32,64,11,3,16,32768,255,3,3.353164673,216,142,5,5:5:2
shape,t64r2,4:4:4:1,1,yy,forward,26,0,64,4,8,4,16,4096,53,18,12.499353409,0,142,5,4:4:4:1
shape,t64r4,5:5:3,1,xx+yy+zz,forward,26,1,64,16,10,3,16,16384,144,5,22.077030182,0,142,5,5:5:3
shape,t256r3,5:5:2,1,xx+yy+zz,forward,24,0,256,8,11,3,16,32768,83,2,4.120780945,0,142,5,5:5:2
shape,t256r2,5:5:2,1,xx,forward,24,1,256,4,10,3,16,16384,54,4,2.406591892,0,142,5,5:5:2
shape,t64r3,4:4:4:1,1,yy,forward,26,1,64,8,9,4,16,8192,78,10,12.911206245,0,142,5,4:4:4:1
shape,t128r2,4:4:4,1,xx+yy+zz,backward,24,1,128,4,9,3,9232,0,76,6,13.871513367,0,142,5,4:4:4
shape,t256r3,5:5:2,1,yy,backward,24,1,256,8,11,3,34832,0,115,2,7.786291599,0,142,5,5:5:2
shape,t64r2,4:4:4:1,1,xx,forward,26,0,64,4,8,4,16,4096,48,19,12.724019051,0,142,5,4:4:4:1
shape,t512r2,5:5:3,1,yy,forward,26,0,512,4,11,3,16,32768,59,2,11.424154282,0,142,5,5:5:3
shape,t256r3,5:5,1,xx,forward,20,1,256,8,11,2,16,32768,78,3,0.104447998,0,142,5,5:5
shape,t32r3,4:4:4,1,xx,forward,24,1,32,8,8,3,16,4096,80,19,2.354585648,0,142,5,4:4:4
shape,t32r2,3:3:3:1,1,xx,forward,20,0,32,4,7,4,16,2048,48,24,0.120832004,0,142,5,3:3:3:1
shape,t128r3,5:5:2,1,yy,backward,24,0,128,8,10,3,17424,0,111,4,6.856243134,0,142,5,5:5:2
shape,t128r3,5:5:3,1,yy,forward,26,0,128,8,10,3,16,16384,80,5,10.563174248,0,142,5,5:5:3
shape,t32r2,3:3:3:3:1,1,xx+yy+zz,forward,26,0,32,4,7,5,16,2048,55,24,18.886245728,0,142,5,3:3:3:3:1
shape,t256r2,5:5:3,1,xx+yy+zz,forward,26,0,256,4,10,3,16,16384,58,4,17.286144257,0,142,5,5:5:3
shape,t512r2,5:5,1,xx+yy+zz,forward,20,1,512,4,11,2,16,32768,59,2,0.256204784,0,142,5,5:5
shape,t256r2,5:5:2,1,yy,forward,24,0,256,4,10,3,16,16384,59,4,2.424012661,0,142,5,5:5:2
shape,t32r4,4:4:4,1,xx,backward,24,1,32,16,9,3,8464,0,254,8,5.539059162,0,142,5,4:4:4
shape,t256r3,5:5:2,1,xx+yy+zz,backward,24,0,256,8,11,3,34832,0,124,2,14.193822861,0,142,5,5:5:2
shape,t32r3,4:4:2,1,yy,backward,20,0,32,8,8,3,4368,0,116,16,0.398950398,0,142,5,4:4:2
shape,t128r4,5:5:2,1,xx+yy+zz,forward,24,0,128,16,11,3,16,32768,148,3,5.133721352,0,142,5,5:5:2
shape,t256r3,5:5,1,yy,backward,20,1,256,8,11,2,34832,0,115,2,0.404275179,0,142,5,5:5
shape,t64r3,4:4:2,1,yy,backward,20,0,64,8,9,3,8720,0,109,8,0.406118393,0,142,5,4:4:2
shape,t32r3,4:4:4:1,1,yy,forward,26,0,32,8,8,4,16,4096,78,19,13.001113892,0,142,5,4:4:4:1
shape,t64r4,5:5:2,1,xx,forward,24,0,64,16,10,3,16,16384,140,5,2.328972816,0,142,5,5:5:2
shape,t256r2,5:5,1,yy,backward,20,1,256,4,10,2,18448,0,72,3,0.387635201,0,142,5,5:5
shape,t256r2,5:5:3,1,xx+yy+zz,forward,26,1,256,4,10,3,16,16384,58,4,17.382400513,0,142,5,5:5:3
shape,t32r3,4:4:4,1,xx+yy+zz,forward,24,1,32,8,8,3,16,4096,86,19,3.776102543,0,142,5,4:4:4
shape,t128r4,5:5:3,1,yy,forward,26,0,128,16,11,3,16,32768,142,3,11.534336090,0,142,5,5:5:3
shape,t32r5,5:5:3,1,yy,backward,26,1,32,32,10,3,16656,0,255,5,33.662975311,112,142,5,5:5:3
shape,t32r6,5:5:3,1,yy,forward,26,1,32,64,11,3,16,32768,255,3,18.806783676,152,142,5,5:5:3
shape,t32r2,3:3:3:3:1,1,xx,backward,26,1,32,4,7,5,2320,0,64,24,31.103967667,0,142,5,3:3:3:3:1
shape,t32r5,5:5,1,xx+yy+zz,forward,20,1,32,32,10,2,16,16384,230,5,0.319283187,0,142,5,5:5
shape,t32r6,5:5:3,1,xx,forward,26,1,32,64,11,3,16,32768,255,3,14.878311157,216,142,5,5:5:3
shape,t32r4,4:4:2,1,xx,backward,20,0,32,16,9,3,8464,0,254,8,0.289382398,0,142,5,4:4:2
shape,t256r3,5:5:2,1,xx,forward,24,0,256,8,11,3,16,32768,78,3,2.298265696,0,142,5,5:5:2
shape,t256r2,5:5:2,1,yy,forward,24,1,256,4,10,3,16,16384,59,4,2.563686371,0,142,5,5:5:2
shape,t32r5,5:5:2,1,xx,forward,24,0,32,32,10,3,16,16384,255,5,2.337836742,8,142,5,5:5:2
shape,t32r4,4:4:4:1,1,yy,backward,26,1,32,16,9,4,8464,0,196,8,37.816524506,0,142,5,4:4:4:1
shape,t128r2,4:4:4,1,xx,backward,24,1,128,4,9,3,9232,0,64,8,5.341183662,0,142,5,4:4:4
shape,t32r3,4:4:4:1,1,yy,backward,26,0,32,8,8,4,4368,0,116,16,31.770816803,0,142,5,4:4:4:1
shape,t32r3,4:4:4,1,xx+yy+zz,backward,24,1,32,8,8,3,4368,0,126,16,12.828839302,0,142,5,4:4:4
shape,t32r3,4:4:4,1,yy,backward,24,1,32,8,8,3,4368,0,116,16,6.861824036,0,142,5,4:4:4
shape,t32r3,4:4:4:1,1,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,17.873254776,0,142,5,4:4:4:1
shape,t128r3,5:5,1,xx,backward,20,0,128,8,10,2,17424,0,99,4,0.268492788,0,142,5,5:5
shape,t256r3,5:5,1,xx+yy+zz,forward,20,1,256,8,11,2,16,32768,83,2,0.243507192,0,142,5,5:5
shape,t512r2,5:5:3,1,yy,backward,26,1,512,4,11,3,36880,0,72,1,39.559371948,0,142,5,5:5:3
shape,t64r5,5:5:2,1,xx+yy+zz,backward,24,1,64,32,11,3,33296,0,255,2,18.629632950,152,142,5,5:5:2
shape,t32r2,3:3:3:3,1,xx+yy+zz,forward,24,1,32,4,7,4,16,2048,55,24,4.018163204,0,142,5,3:3:3:3
shape,t128r4,5:5,1,xx+yy+zz,forward,20,0,128,16,11,2,16,32768,148,3,0.316659182,0,142,5,5:5
shape,t64r5,5:5:3,1,xx,backward,26,0,64,32,11,3,33296,0,255,2,31.493701935,144,142,5,5:5:3
shape,t64r2,4:4:4,1,xx,backward,24,1,64,4,8,3,4624,0,64,16,5.242265701,0,142,5,4:4:4
shape,t256r2,5:5:2,1,xx+yy+zz,forward,24,1,256,4,10,3,16,16384,58,4,4.071219444,0,142,5,5:5:2
shape,t32r5,5:5:2,1,yy,backward,24,1,32,32,10,3,16656,0,255,5,7.598694801,112,142,5,5:5:2
shape,t32r6,5:5:2,1,xx+yy+zz,backward,24,0,32,64,11,3,33040,0,255,2,23.369524002,1840,142,5,5:5:2
shape,t32r4,4:4:4:1,1,xx,forward,26,1,32,16,9,4,16,8192,143,10,13.081395149,0,142,5,4:4:4:1
shape,t64r2,4:4:4,1,yy,backward,24,1,64,4,8,3,4624,0,70,14,6.840102196,0,142,5,4:4:4
shape,t64r5,5:5,1,xx+yy+zz,backward,20,1,64,32,11,2,33296,0,255,2,1.002931237,152,142,5,5:5
shape,t256r2,5:5:3,1,xx+yy+zz,backward,26,0,256,4,10,3,18448,0,76,3,61.416625977,0,142,5,5:5:3
shape,t128r4,5:5:3,1,yy,forward,26,1,128,16,11,3,16,32768,142,3,11.330150604,0,142,5,5:5:3
shape,t32r2,3:3:3:1,1,xx+yy+zz,forward,20,0,32,4,7,4,16,2048,55,24,0.236134410,0,142,5,3:3:3:1
shape,t32r5,5:5:2,1,xx,backward,24,1,32,32,10,3,16656,0,255,5,6.513049126,160,142,5,5:5:2
