stage,gate,direction,qubits,rank,near_tie,relative_to_best,variant,family,candidate,phase_count,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets,median_ms,spread_percent,samples,threads,register_amplitudes,tile_bits,registers_per_thread,shared_bytes,active_cta_per_sm,mailbox_bytes,mailbox_chunks
shape,rx,forward,20,142,0,1.2870369233182466,t32r4m1,compact,full,3,9:9:2,5:5:2,4:4:0,0:0:0,0.189781323,0.17142730109432786,3,32,16,9,132,8,12,0,1
shape,rx,forward,20,143,0,1.2881944075454914,t32r2m1,fixed,full-fixed,8,7:2:2:2:2:2:2:1,5:0:0:0:0:0:0:0,2:2:2:2:2:2:2:1,0:0:0:0:0:0:0:0,0.189952001,6.72169807782125,3,32,4,7,46,8,24,0,1
shape,rx,forward,20,144,0,1.3068213668205646,t512r3m4,compact,full,2,12:8,5:5,3:3,4:0,0.192698658,0.5147939328150342,3,512,8,12,76,16400,1,16384,4
shape,rx,forward,20,145,0,1.313657426159077,t512r3m8,compact,full,2,12:8,5:5,3:3,4:0,0.193706676,0.26431923285907316,3,512,8,12,74,8208,1,8192,8
shape,rx,forward,20,146,0,1.3182870578922845,t512r3m2,compact,full,2,12:8,5:5,3:3,4:0,0.194389343,0.17558112740779766,3,512,8,12,76,32784,1,32768,2
shape,rx,forward,20,147,0,1.3310184688646625,t32r6m1,compact,full,2,11:9,5:5,6:4,0:0,0.196266666,1.4782596857277879,3,32,64,11,255,8,8,0,1
shape,rx,forward,20,148,0,1.3311270029321627,t32r6m1,fixed,full-fixed,3,11:6:3,5:0:0,6:6:3,0:0:0,0.19628267,3.8257687242587366,3,32,64,11,255,8,8,0,1
shape,rx,forward,20,149,0,1.334490718095882,t256r4m8,compact,full,2,12:8,5:5,4:3,3:0,0.19677867,6.33945030729195,3,256,16,12,136,8208,1,8192,8
shape,rx,forward,20,150,0,1.3379628656018452,t256r4m4,compact,full,2,12:8,5:5,4:3,3:0,0.197290659,0.16759891303318722,3,256,16,12,136,16400,1,16384,4
shape,rx,forward,20,151,0,1.3424840649928094,t256r4m16,compact,full,2,12:8,5:5,4:3,3:0,0.197957337,0.862135258972492,3,256,16,12,136,4112,1,4096,16
shape,rx,forward,20,152,0,1.3475114492624427,t64r6m64,compact,full,2,12:8,5:5,6:3,1:0,0.198698655,0.7542496953489696,3,64,64,12,255,1040,4,1024,64
shape,rx,forward,20,153,0,1.3481988203871385,t64r6m16,compact,full,2,12:8,5:5,6:3,1:0,0.198800012,0.7726342591971328,3,64,64,12,255,4112,4,4096,16
shape,rx,forward,20,154,0,1.350694480024737,t64r6m32,compact,full,2,12:8,5:5,6:3,1:0,0.199168012,0.7712142048191972,3,64,64,12,255,2064,4,2048,32
shape,rx,forward,20,155,0,1.3715276634546012,t256r4m8,pairs,full-pairs,3,12:6:2,5:0:0,4:4:2,3:2:0,0.20223999,0.5063182607950132,3,256,16,12,136,8208,1,8192,8
shape,rx,forward,20,156,0,1.3738425301838335,t64r6m32,pairs,full-pairs,3,12:6:2,5:0:0,6:6:2,1:0:0,0.202581331,0.6713348131768374,3,64,64,12,255,2064,4,2048,32
shape,rx,forward,20,157,0,1.3750722664702602,t256r4m8,fixed,full-fixed,3,12:7:1,5:0:0,4:4:1,3:3:0,0.202762663,0.1683450961580746,3,256,16,12,136,8208,1,8192,8
shape,rx,forward,20,158,0,1.3761572951878087,t64r6m16,pairs,full-pairs,3,12:6:2,5:0:0,6:6:2,1:0:0,0.202922657,0.24705718297390106,3,64,64,12,255,4112,4,4096,16
shape,rx,forward,20,159,0,1.380678494578773,t512r3m4,pairs,full-pairs,3,12:6:2,5:0:0,3:3:2,4:3:0,0.203589335,0.25148861555052004,3,512,8,12,76,16400,1,16384,4
shape,rx,forward,20,160,0,1.3807870286462731,t256r4m2,compact,full,2,12:8,5:5,4:3,3:0,0.203605339,0.09692083762105688,3,256,16,12,136,32784,1,32768,2
shape,rx,forward,20,161,0,1.3807870286462731,t256r4m4,pairs,full-pairs,3,12:6:2,5:0:0,4:4:2,3:2:0,0.203605339,0.09954847009193972,3,256,16,12,136,16400,1,16384,4
shape,rx,forward,20,162,0,1.3819444111482608,t64r6m8,compact,full,2,12:8,5:5,6:3,1:0,0.203776002,0.47896267981545676,3,64,64,12,255,8208,4,8192,8
shape,rx,forward,20,163,0,1.3842592778774931,t64r6m64,pairs,full-pairs,3,12:6:2,5:0:0,6:6:2,1:0:0,0.204117343,2.4247479059141,3,64,64,12,255,1040,4,1024,64
shape,rx,forward,20,164,0,1.3862485424042241,t256r4m4,fixed,full-fixed,3,12:7:1,5:0:0,4:4:1,3:3:0,0.204410672,6.533256737202064,3,256,16,12,136,16400,1,16384,4
shape,rx,forward,20,165,0,1.3888889096107004,t512r3m4,fixed,full-fixed,3,12:7:1,5:0:0,3:3:1,4:4:0,0.20480001,0.005209960683116258,3,512,8,12,76,16400,1,16384,4
shape,rx,forward,20,166,0,1.3891782298048831,t64r6m32,fixed,full-fixed,3,12:7:1,5:0:0,6:6:1,1:1:0,0.204842672,1.0752862079440046,3,64,64,12,255,2064,4,2048,32
shape,rx,forward,20,167,0,1.390046190387431,t64r6m16,fixed,full-fixed,3,12:7:1,5:0:0,6:6:1,1:1:0,0.204970658,0.49958028626712064,3,64,64,12,255,4112,4,4096,16
shape,rx,forward,20,168,0,1.3923610571166634,t512r3m8,pairs,full-pairs,3,12:6:2,5:0:0,3:3:2,4:3:0,0.205311999,0.09611518126615687,3,512,8,12,74,8208,1,8192,8
shape,rx,forward,20,169,0,1.3923610571166634,t256r4m16,pairs,full-pairs,3,12:6:2,5:0:0,4:4:2,3:2:0,0.205311999,0.5844714414377623,3,256,16,12,136,4112,1,4096,16
shape,rx,forward,20,170,0,1.3966651883726269,t256r4m16,fixed,full-fixed,3,12:7:1,5:0:0,4:4:1,3:3:0,0.205946669,2.3203424572018623,3,256,16,12,136,4112,1,4096,16
shape,rx,forward,20,171,0,1.3969906888498709,t64r6m64,fixed,full-fixed,3,12:7:1,5:0:0,6:6:1,1:1:0,0.205994666,3.7282513907423316,3,64,64,12,255,1040,4,1024,64
shape,rx,forward,20,172,0,1.399305555579103,t512r3m8,fixed,full-fixed,3,12:7:1,5:0:0,3:3:1,4:4:0,0.206336007,0.15508102761724632,3,512,8,12,74,8208,1,8192,8
shape,rx,forward,20,173,0,1.4016203205830782,t512r3m2,pairs,full-pairs,3,12:6:2,5:0:0,3:3:2,4:3:0,0.206677333,2.312139377180751,3,512,8,12,76,32784,1,32768,2
shape,rx,forward,20,174,0,1.415509209001017,t512r3m2,fixed,full-fixed,3,12:7:1,5:0:0,3:3:1,4:4:0,0.208725333,0.10731519589910302,3,512,8,12,76,32784,1,32768,2
shape,rx,forward,20,175,0,1.4224537074634567,t64r6m8,pairs,full-pairs,3,12:6:2,5:0:0,6:6:2,1:0:0,0.209749341,10.254780728965432,3,64,64,12,255,8208,4,8192,8
shape,rx,forward,20,176,0,1.4293981042006394,t64r6m8,fixed,full-fixed,3,12:7:1,5:0:0,6:6:1,1:1:0,0.210773334,0.24291687676202084,3,64,64,12,255,8208,4,8192,8
shape,rx,forward,20,177,0,1.4516780988336146,t64r6m4,compact,full,2,12:8,5:5,6:3,1:0,0.214058653,0.2391886489166979,3,64,64,12,255,16400,4,16384,4
shape,rx,forward,20,178,0,1.4548611228142252,t64r6m2,compact,full,2,12:8,5:5,6:3,1:0,0.214528009,0.4748372973526292,3,64,64,12,255,32784,3,32768,2
shape,rx,forward,20,179,0,1.4736327896581762,t256r4m2,fixed,full-fixed,3,12:7:1,5:0:0,4:4:1,3:3:0,0.217296004,6.283289958705356,3,256,16,12,136,32784,1,32768,2
shape,rx,forward,20,180,0,1.4768518989782748,t256r4m2,pairs,full-pairs,3,12:6:2,5:0:0,4:4:2,3:2:0,0.217770681,6.318566823051815,3,256,16,12,136,32784,1,32768,2
shape,rx,forward,20,181,0,1.4849536782174453,t64r6m4,pairs,full-pairs,3,12:6:2,5:0:0,6:6:2,1:0:0,0.218965337,0.23382879090127873,3,64,64,12,255,16400,4,16384,4
shape,rx,forward,20,182,0,1.4929831986157498,t64r6m2,pairs,full-pairs,3,12:6:2,5:0:0,6:6:2,1:0:0,0.220149338,0.6201917354845684,3,64,64,12,255,32784,3,32768,2
shape,rx,forward,20,183,0,1.5079931943090414,t64r6m4,fixed,full-fixed,3,12:7:1,5:0:0,6:6:1,1:1:0,0.222362652,0.4700951309035434,3,64,64,12,255,16400,4,16384,4
shape,rx,forward,20,184,0,1.510416696831031,t64r6m2,fixed,full-fixed,3,12:7:1,5:0:0,6:6:1,1:1:0,0.222720012,0.40469017216108094,3,64,64,12,255,32784,3,32768,2
shape,rx,forward,24,1,1,1.0,t32r3m1,compact,full,3,8:8:8,5:5:5,3:3:3,0:0:0,2.786986589,8.819853169375977,3,32,8,8,66,8,24,0,1
shape,rx,forward,24,2,1,1.0103490587697264,t64r3m4,compact,full,3,9:9:6,5:5:5,3:3:1,1:1:0,2.815829277,11.788591506998516,3,64,8,9,64,2064,16,2048,4
shape,rx,forward,24,3,1,1.01114507444083,t128r3m8,compact,full,3,10:10:4,5:5:4,3:3:0,2:2:0,2.818047762,8.799670762996811,3,128,8,10,64,2064,8,2048,8
shape,rx,forward,24,4,0,1.0204531960164376,t128r2m1,compact,full,3,9:9:6,5:5:5,2:2:1,2:2:0,2.843989372,17.56312333364092,3,128,4,9,46,8208,10,8192,1
shape,rx,forward,24,5,0,1.025413301692784,t256r2m2,compact,full,3,10:10:4,5:5:4,2:2:0,3:3:0,2.85781312,1.5049300704449056,3,256,4,10,46,8208,5,8192,2
shape,rx,forward,24,6,0,1.0331292211323948,t128r5m4,pairs,full-pairs,3,12:6:6,5:0:0,5:5:5,2:1:1,2.879317284,5.127148641115162,3,128,32,12,240,16400,2,16384,4
shape,rx,forward,24,7,0,1.0405389672293108,t32r4m1,compact,full,3,9:9:6,5:5:5,4:4:1,0:0:0,2.899968147,8.539318311346946,3,32,16,9,132,8,12,0,1
shape,rx,forward,24,8,0,1.0411436142005777,t128r2m4,compact,full,3,9:9:6,5:5:5,2:2:1,2:2:0,2.90165329,4.804609788511287,3,128,4,9,46,2064,10,2048,4
shape,rx,forward,24,9,0,1.0422592334906997,t128r5m8,pairs,full-pairs,3,12:6:6,5:0:0,5:5:5,2:1:1,2.904762506,10.311342644409642,3,128,32,12,240,8208,2,8192,8
shape,rx,forward,24,10,0,1.0443356324309891,t64r2m2,compact,full,3,8:8:8,5:5:5,2:2:2,1:1:1,2.910549402,6.796071589236002,3,64,4,8,46,2064,20,2048,2
shape,rx,forward,24,11,0,1.0466626841741147,t128r5m16,pairs,full-pairs,3,12:6:6,5:0:0,5:5:5,2:1:1,2.917034864,7.273134600423479,3,128,32,12,240,4112,2,4096,16
shape,rx,forward,24,12,0,1.0472749447449887,t64r3m8,compact,full,3,9:9:6,5:5:5,3:3:1,1:1:0,2.918741226,0.7718373180644619,3,64,8,9,64,1040,16,1024,8
shape,rx,forward,24,13,0,1.0598381329347688,t32r2m1,compact,full,4,7:7:7:3,5:5:5:3,2:2:2:0,0:0:0:0,2.953754663,9.903417933258469,3,32,4,7,46,8,24,0,1
shape,rx,forward,24,14,0,1.0601959764220452,t128r5m16,fixed,full-fixed,3,12:7:5,5:0:0,5:5:5,2:2:0,2.954751968,4.164501499030742,3,128,32,12,240,4112,2,4096,16
shape,rx,forward,24,15,0,1.0617269270971723,t128r5m2,pairs,full-pairs,3,12:6:6,5:0:0,5:5:5,2:1:1,2.959018707,6.259008115152141,3,128,32,12,240,32784,2,32768,2
shape,rx,forward,24,16,0,1.0643600664272876,t64r4m16,compact,full,3,10:10:4,5:5:4,4:4:0,1:1:0,2.966357231,3.941084431041006,3,64,16,10,128,1040,8,1024,16
shape,rx,forward,24,17,0,1.0668076540930926,t128r2m2,compact,full,3,9:9:6,5:5:5,2:2:1,2:2:0,2.973178625,5.527827276102517,3,128,4,9,48,4112,10,4096,2
shape,rx,forward,24,18,0,1.070728790292001,t64r2m4,compact,full,3,8:8:8,5:5:5,2:2:2,1:1:1,2.984106779,10.564593171349115,3,64,4,8,46,1040,20,1024,4
shape,rx,forward,24,19,0,1.075811399248897,t128r3m4,compact,full,3,10:10:4,5:5:4,3:3:0,2:2:0,2.998271942,5.440118313324106,3,128,8,10,64,4112,8,4096,4
shape,rx,forward,24,20,0,1.0864667163994022,t128r5m8,fixed,full-fixed,3,12:7:5,5:0:0,5:5:5,2:2:0,3.027968168,12.350283102447722,3,128,32,12,240,8208,2,8192,8
shape,rx,forward,24,21,0,1.0870178109063013,t64r4m8,compact,full,3,10:10:4,5:5:4,4:4:0,1:1:0,3.029504061,6.624981975886518,3,64,16,10,128,2064,8,2048,8
shape,rx,forward,24,22,0,1.0920392537992223,t256r2m4,compact,full,3,10:10:4,5:5:4,2:2:0,3:3:0,3.043498755,8.445019061622716,3,256,4,10,48,4112,5,4096,4
shape,rx,forward,24,23,0,1.0923453410274016,t128r5m4,fixed,full-fixed,3,12:7:5,5:0:0,5:5:5,2:2:0,3.044351816,2.455427575982896,3,128,32,12,240,16400,2,16384,4
shape,rx,forward,24,24,0,1.0923453410274016,t64r4m4,compact,full,3,10:10:4,5:5:4,4:4:0,1:1:0,3.044351816,7.612967291819734,3,64,16,10,128,4112,8,4096,4
shape,rx,forward,24,25,0,1.1061237255921363,t64r3m1,compact,full,3,9:9:6,5:5:5,3:3:1,1:1:0,3.082751989,2.1425059568747518,3,64,8,9,64,8208,10,8192,1
shape,rx,forward,24,26,0,1.1067360719187156,t128r5m32,pairs,full-pairs,3,12:6:6,5:0:0,5:5:5,2:1:1,3.08445859,3.4914007712452344,3,128,32,12,240,2064,2,2048,32
shape,rx,forward,24,27,0,1.1181702094656185,t128r5m2,fixed,full-fixed,3,12:7:5,5:0:0,5:5:5,2:2:0,3.116325378,2.4699146483028125,3,128,32,12,240,32784,2,32768,2
shape,rx,forward,24,28,0,1.124448937920598,t128r5m32,fixed,full-fixed,3,12:7:5,5:0:0,5:5:5,2:2:0,3.13382411,9.802718474841276,3,128,32,12,240,2064,2,2048,32
shape,rx,forward,24,29,0,1.1291488948747144,t64r3m2,compact,full,3,9:9:6,5:5:5,3:3:1,1:1:0,3.146922827,4.848417911329988,3,64,8,9,64,4112,16,4096,2
shape,rx,forward,24,30,0,1.1320097604531385,t64r4m1,compact,full,3,10:10:4,5:5:4,4:4:0,1:1:0,3.154896021,5.668397716109704,3,64,16,10,128,16400,5,16384,1
shape,rx,forward,24,31,0,1.1363136344105313,t64r4m1,fixed,full-fixed,4,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0,3.16689086,2.0263040577280864,3,64,16,10,128,16400,5,16384,1
shape,rx,forward,24,32,0,1.1376608296266186,t64r2m1,compact,full,3,8:8:8,5:5:5,2:2:2,1:1:1,3.170645475,5.990953529738288,3,64,4,8,46,4112,19,4096,1
shape,rx,forward,24,33,0,1.1402481158476792,t128r3m1,compact,full,3,10:10:4,5:5:4,3:3:0,2:2:0,3.177856207,8.780765390999953,3,128,8,10,64,16400,5,16384,1
shape,rx,forward,24,34,0,1.1414095886056665,t32r5m1,compact,full,3,10:10:4,5:5:4,5:5:0,0:0:0,3.181093216,15.163082225126475,3,32,32,10,254,8,8,0,1
shape,rx,forward,24,35,0,1.146406222624274,t64r4m4,fixed,full-fixed,4,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0,3.195018768,4.385495584669441,3,64,16,10,128,4112,8,4096,4
shape,rx,forward,24,36,0,1.1593998840013795,t64r4m2,compact,full,3,10:10:4,5:5:4,4:4:0,1:1:0,3.231231928,10.056513157850928,3,64,16,10,128,8208,8,8192,2
shape,rx,forward,24,37,0,1.1596448051655839,t256r3m8,compact,full,3,11:11:2,5:5:2,3:3:0,3:3:0,3.23191452,9.474519517923387,3,256,8,11,76,4112,3,4096,8
shape,rx,forward,24,38,0,1.1628292097963877,t256r2m1,compact,full,3,10:10:4,5:5:4,2:2:0,3:3:0,3.240789413,14.78948206499835,3,256,4,10,48,16400,5,16384,1
shape,rx,forward,24,39,0,1.1639926502710558,t64r5m1,fixed,full-fixed,4,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0,3.244031906,7.716822067532409,3,64,32,11,234,32784,3,32768,1
shape,rx,forward,24,40,0,1.1680285049983066,t512r2m4,pairs,full-pairs,4,11:5:5:3,5:0:0:0,2:2:2:2,4:3:3:1,3.255279779,4.959661656166367,3,512,4,11,46,8208,2,8192,4
shape,rx,forward,24,41,0,1.1698618647353671,t128r4m2,fixed,full-fixed,4,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0,3.260389328,6.087781366949687,3,128,16,11,132,16400,3,16384,2
shape,rx,forward,24,42,0,1.1777557218808705,t128r3m4,fixed,full-fixed,4,10:5:5:4,5:0:0:0,3:3:3:3,2:2:2:1,3.282389402,5.000414390199772,3,128,8,10,64,4112,8,4096,4
shape,rx,forward,24,43,0,1.1793631515748926,t64r4m2,fixed,full-fixed,4,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0,3.286869287,5.747479942301703,3,64,16,10,128,8208,8,8192,2
shape,rx,forward,24,44,0,1.1794244033945727,t128r3m1,fixed,full-fixed,4,10:5:5:4,5:0:0:0,3:3:3:3,2:2:2:1,3.287039995,3.847348684298565,3,128,8,10,64,16400,5,16384,1
shape,rx,forward,24,45,0,1.180220504462571,t64r4m8,fixed,full-fixed,4,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0,3.289258718,4.559800789741338,3,64,16,10,128,2064,8,2048,8
shape,rx,forward,24,46,0,1.1837109966803647,t128r5m4,compact,full,2,12:12,5:5,5:5,2:2,3.298986673,4.29901006150564,3,128,32,12,240,16400,2,16384,4
shape,rx,forward,24,47,0,1.184078421483929,t256r2m2,fixed,full-fixed,4,10:5:5:4,5:0:0:0,2:2:2:2,3:3:3:2,3.300010681,11.713741419856943,3,256,4,10,46,8208,5,8192,2
shape,rx,forward,24,48,0,1.1867843613078828,t128r3m2,compact,full,3,10:10:4,5:5:4,3:3:0,2:2:0,3.307552099,7.393670777670793,3,128,8,10,64,8208,8,8192,2
shape,rx,forward,24,49,0,1.1879975903249673,t128r5m8,compact,full,2,12:12,5:5,5:5,2:2,3.310933352,13.355662527392369,3,128,32,12,240,8208,2,8192,8
shape,rx,forward,24,50,0,1.189712210344619,t64r4m16,fixed,full-fixed,4,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0,3.315711975,8.178920637399443,3,64,16,10,128,1040,8,1024,16
shape,rx,forward,24,51,0,1.1987753253591273,t256r3m2,fixed,full-fixed,4,11:6:6:1,5:0:0:0,3:3:3:1,3:3:3:0,3.340970755,8.775100816469143,3,256,8,11,64,16400,4,16384,2
shape,rx,forward,24,52,0,1.198777207320103,t128r4m2,pairs,full-pairs,4,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0,3.340976,4.160387713051516,3,128,16,11,132,16400,3,16384,2
shape,rx,forward,24,53,0,1.1992039162266668,t32r5m1,fixed,full-fixed,4,10:5:5:4,5:0:0:0,5:5:5:4,0:0:0:0,3.342165232,5.090191902277552,3,32,32,10,254,8,8,0,1
shape,rx,forward,24,54,0,1.2027557456610352,t512r2m4,fixed,full-fixed,4,11:6:6:1,5:0:0:0,2:2:2:1,4:4:4:0,3.352064133,8.853929854092083,3,512,4,11,46,8208,2,8192,4
shape,rx,forward,24,55,0,1.2068528522079658,t256r2m1,fixed,full-fixed,4,10:5:5:4,5:0:0:0,2:2:2:2,3:3:3:2,3.363482714,4.120179164982032,3,256,4,10,48,16400,5,16384,1
shape,rx,forward,24,56,0,1.2069810871271471,t64r5m8,fixed,full-fixed,4,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0,3.363840103,3.2064995867016712,3,64,32,11,234,4112,4,4096,8
shape,rx,forward,24,57,0,1.2071647568304822,t128r5m16,compact,full,2,12:12,5:5,5:5,2:2,3.364351988,9.486918644019122,3,128,32,12,240,4112,2,4096,16
shape,rx,forward,24,58,0,1.2074097637503916,t64r5m32,compact,full,3,11:11:2,5:5:2,5:5:0,1:1:0,3.365034819,1.196770944913064,3,64,32,11,234,1040,4,1024,32
shape,rx,forward,24,59,0,1.2076545995177015,t512r2m2,pairs,full-pairs,4,11:5:5:3,5:0:0:0,2:2:2:2,4:3:3:1,3.365717173,8.858568283509193,3,512,4,11,46,16400,2,16384,2
shape,rx,forward,24,60,0,1.2097367297378123,t256r3m4,fixed,full-fixed,4,11:6:6:1,5:0:0:0,3:3:3:1,3:3:3:0,3.371520042,10.500191622470554,3,256,8,11,64,8208,4,8192,4
shape,rx,forward,24,61,0,1.2099127000858345,t128r4m8,fixed,full-fixed,4,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0,3.372010469,7.703250668644352,3,128,16,11,132,4112,3,4096,8
shape,rx,forward,24,62,0,1.2112676804129394,t128r4m4,compact,full,3,11:11:2,5:5:2,4:4:0,2:2:0,3.375786781,8.033370250939427,3,128,16,11,132,8208,3,8192,4
shape,rx,forward,24,63,0,1.2134108916589408,t64r5m16,fixed,full-fixed,4,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0,3.381759882,3.694164084947287,3,64,32,11,234,2064,4,2048,16
shape,rx,forward,24,64,0,1.2137783164625051,t512r2m2,fixed,full-fixed,4,11:6:6:1,5:0:0:0,2:2:2:1,4:4:4:0,3.38278389,6.43651471924209,3,512,4,11,46,16400,2,16384,2
shape,rx,forward,24,65,0,1.2194733567840645,t512r2m1,fixed,full-fixed,4,11:6:6:1,5:0:0:0,2:2:2:1,4:4:4:0,3.398655891,6.267571029008306,3,512,4,11,48,32784,2,32768,1
shape,rx,forward,24,66,0,1.2195346086037444,t128r4m8,compact,full,3,11:11:2,5:5:2,4:4:0,2:2:0,3.398826599,2.2445388953483354,3,128,16,11,132,4112,3,4096,8
shape,rx,forward,24,67,0,1.2208206381146673,t512r2m2,compact,full,3,11:11:2,5:5:2,2:2:0,4:4:0,3.402410746,12.173961491479492,3,512,4,11,46,16400,2,16384,2
shape,rx,forward,24,68,0,1.2224127548537693,t128r4m2,compact,full,3,11:11:2,5:5:2,4:4:0,2:2:0,3.406847954,5.946300179382769,3,128,16,11,132,16400,3,16384,2
shape,rx,forward,24,69,0,1.223208770524873,t512r2m1,pairs,full-pairs,4,11:5:5:3,5:0:0:0,2:2:2:2,4:3:3:1,3.409066439,10.012517946119145,3,512,4,11,48,32784,2,32768,1
shape,rx,forward,24,70,0,1.2252296492841144,t128r5m32,compact,full,2,12:12,5:5,5:5,2:2,3.414698601,5.182937286124469,3,128,32,12,240,2064,2,2048,32
shape,rx,forward,24,71,0,1.2258420806487778,t128r4m1,fixed,full-fixed,4,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0,3.416405439,4.202159157140955,3,128,16,11,132,32784,3,32768,1
shape,rx,forward,24,72,0,1.2271280244039955,t256r2m4,fixed,full-fixed,4,10:5:5:4,5:0:0:0,2:2:2:2,3:3:3:2,3.419989347,4.138338972434231,3,256,4,10,48,4112,5,4096,4
shape,rx,forward,24,73,0,1.2281077951753285,t256r3m4,pairs,full-pairs,4,11:5:5:3,5:0:0:0,3:3:3:3,3:2:2:0,3.422719955,11.727134596964126,3,256,8,11,64,8208,4,8192,4
shape,rx,forward,24,74,0,1.2282302988146887,t128r4m4,fixed,full-fixed,4,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0,3.423061371,3.440200722010369,3,128,16,11,132,8208,3,8192,4
shape,rx,forward,24,75,0,1.2301726454414597,t64r5m1,pairs,full-pairs,4,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0,3.428474665,2.4701348930633005,3,64,32,11,234,32784,3,32768,1
shape,rx,forward,24,76,0,1.2307429022221246,t128r3m8,fixed,full-fixed,4,10:5:5:4,5:0:0:0,3:3:3:3,2:2:2:1,3.430063963,6.758283037883978,3,128,8,10,64,2064,8,2048,8
shape,rx,forward,24,77,0,1.2311084450647136,t64r5m8,pairs,full-pairs,4,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0,3.431082726,7.350369726993287,3,64,32,11,234,4112,4,4096,8
shape,rx,forward,24,78,0,1.233496662871814,t128r4m16,compact,full,3,11:11:2,5:5:2,4:4:0,2:2:0,3.437738657,4.249610618379238,3,128,16,11,132,2064,3,2048,16
shape,rx,forward,24,79,0,1.233557914691494,t256r4m4,compact,full,2,12:12,5:5,4:4,3:3,3.437909365,3.8635854787870465,3,256,16,12,136,16400,1,16384,4
shape,rx,forward,24,80,0,1.2385793572256045,t128r5m2,compact,full,2,12:12,5:5,5:5,2:2,3.451904058,11.183627108792603,3,128,32,12,240,32784,2,32768,2
shape,rx,forward,24,81,0,1.239331487504334,t64r5m32,pairs,full-pairs,4,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0,3.454000235,8.128002197428916,3,64,32,11,234,1040,4,1024,32
shape,rx,forward,24,82,0,1.2395591279969378,t128r4m8,pairs,full-pairs,4,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0,3.454634666,4.510424836916755,3,128,16,11,132,4112,3,4096,8
shape,rx,forward,24,83,0,1.2436007147216308,t128r3m2,fixed,full-fixed,4,10:5:5:4,5:0:0:0,3:3:3:3,2:2:2:1,3.465898514,9.690760812623152,3,128,8,10,64,8208,8,8192,2
shape,rx,forward,24,84,0,1.2441614759417128,t64r5m4,fixed,full-fixed,4,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0,3.467461348,7.190977028304,3,64,32,11,234,8208,4,8192,4
shape,rx,forward,24,85,0,1.2463564427291904,t128r4m16,fixed,full-fixed,4,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0,3.473578691,1.4894937930743914,3,128,16,11,132,2064,3,2048,16
shape,rx,forward,24,86,0,1.2466013642522051,t64r5m2,fixed,full-fixed,4,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0,3.474261284,6.631628025821211,3,64,32,11,234,16400,4,16384,2
shape,rx,forward,24,87,0,1.2493704378568145,t512r2m4,compact,full,3,11:11:2,5:5:2,2:2:0,4:4:0,3.481978655,11.172498701029514,3,512,4,11,46,8208,2,8192,4
shape,rx,forward,24,88,0,1.2544397869723656,t256r3m8,fixed,full-fixed,4,11:6:6:1,5:0:0:0,3:3:3:1,3:3:3:0,3.496106863,3.841831564746419,3,256,8,11,76,4112,3,4096,8
shape,rx,forward,24,89,0,1.25499079572356,t64r5m2,pairs,full-pairs,4,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0,3.497642517,4.069480837683909,3,64,32,11,234,16400,4,16384,2
shape,rx,forward,24,90,0,1.2550520475432398,t128r4m1,pairs,full-pairs,4,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0,3.497813225,4.941444607866392,3,128,16,11,132,32784,3,32768,1
shape,rx,forward,24,91,0,1.259399892648712,t256r3m8,pairs,full-pairs,4,11:5:5:3,5:0:0:0,3:3:3:3,3:2:2:0,3.509930611,8.53380813459049,3,256,8,11,76,4112,3,4096,8
shape,rx,forward,24,92,0,1.2622167870790568,t64r5m8,compact,full,3,11:11:2,5:5:2,5:5:0,1:1:0,3.517781258,9.131213183579934,3,64,32,11,234,4112,4,4096,8
shape,rx,forward,24,93,0,1.263686485934504,t256r3m2,pairs,full-pairs,4,11:5:5:3,5:0:0:0,3:3:3:3,3:2:2:0,3.521877289,1.2211762213955997,3,256,8,11,64,16400,4,16384,2
shape,rx,forward,24,94,0,1.2640539107380686,t64r5m16,compact,full,3,11:11:2,5:5:2,5:5:0,1:1:0,3.522901297,3.62761696187254,3,64,32,11,234,2064,4,2048,16
