stage,variant,family,candidate,repetition,iterations,gate,layout,direction,qubits,threads,register_amplitudes,tile_bits,phase_count,gate_count,registers_per_thread,static_shared_bytes,dynamic_shared_bytes,active_cta_per_sm,average_ms,ms_per_gate,mailbox_bytes,mailbox_chunks,scalar_mailbox,persistent,legacy_reduction,local_bytes_per_thread,multiprocessors,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets
shape,t64r4m1,pairs,full-pairs,1,6,rx,full-pairs,backward,20,64,16,10,4,20,168,16912,0,5,0.435200006,0.021760000,16384,1,0,0,1,0,142,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0
shape,t512r3m4,fixed,full-fixed,1,6,ry,full-fixed,forward,20,512,8,12,3,20,74,16,16384,1,0.203776002,0.010188800,16384,4,0,0,1,0,142,12:7:1,5:0:0,3:3:1,4:4:0
shape,t32r2m1,compact,full,1,6,ry,full,forward,26,32,4,7,4,26,56,8,0,24,13.929301262,0.535742356,0,1,0,0,1,0,142,7:7:7:5,5:5:5:5,2:2:2:0,0:0:0:0
shape,t256r3m2,fixed,full-fixed,1,6,ry,full-fixed,forward,24,256,8,11,4,24,80,16,16384,3,3.401045561,0.141710232,16384,2,0,0,1,0,142,11:6:6:1,5:0:0:0,3:3:3:1,3:3:3:0
shape,t32r4m1,compact,full,1,6,ry,full,backward,20,32,16,9,3,20,168,264,0,12,0.469023973,0.023451199,0,1,0,0,1,0,142,9:9:2,5:5:2,4:4:0,0:0:0
shape,t256r2m1,pairs,full-pairs,1,6,ry,full-pairs,forward,26,256,4,10,5,26,56,16,16384,4,16.197809219,0.622992662,16384,1,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,2:2:2:2:2,3:2:2:2:2
shape,t256r4m4,fixed,full-fixed,1,6,ry,full-fixed,backward,26,256,16,12,3,26,255,18448,0,1,40.878932953,1.572266652,16384,4,0,0,1,8,142,12:7:7,5:0:0,4:4:4,3:3:3
shape,t256r4m8,fixed,full-fixed,1,6,rx,full-fixed,forward,20,256,16,12,3,20,136,16,8192,1,0.203093335,0.010154667,8192,8,0,0,1,0,142,12:7:1,5:0:0,4:4:1,3:3:0
shape,t128r3m4,fixed,full-fixed,1,6,rx,full-fixed,forward,24,128,8,10,4,24,64,16,4096,8,3.414357185,0.142264883,4096,4,0,0,1,0,142,10:5:5:4,5:0:0:0,3:3:3:3,2:2:2:1
shape,t64r6m4,pairs,full-pairs,1,6,ry,full-pairs,forward,20,64,64,12,3,20,255,16,16384,4,0.220160007,0.011008000,16384,4,0,0,1,528,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t128r3m1,fixed,full-fixed,1,6,ry,full-fixed,backward,20,128,8,10,3,20,140,17424,0,3,0.533317327,0.026665866,16384,1,0,0,1,0,142,10:5:5,5:0:0,3:3:3,2:2:2
shape,t64r5m1,compact,full,1,6,ry,full,forward,24,64,32,11,3,24,254,16,32768,3,3.634495974,0.151437332,32768,1,0,0,1,0,142,11:11:2,5:5:2,5:5:0,1:1:0
shape,t128r5m4,pairs,full-pairs,1,6,rx,full-pairs,backward,20,128,32,12,3,20,255,17424,0,2,0.560640037,0.028032002,16384,4,0,0,1,616,142,12:6:2,5:0:0,5:5:2,2:1:0
shape,t256r2m1,fixed,full-fixed,1,6,rx,full-fixed,forward,26,256,4,10,5,26,48,16,16384,5,16.946687698,0.651795681,16384,1,0,0,1,0,142,10:5:5:5:1,5:0:0:0:0,2:2:2:2:1,3:3:3:3:0
shape,t256r3m4,compact,full,1,6,rx,full,forward,24,256,8,11,3,24,64,16,8192,4,3.560618639,0.148359110,8192,4,0,0,1,0,142,11:11:2,5:5:2,3:3:0,3:3:0
shape,t32r6m1,compact,full,1,6,ry,full,backward,26,32,64,11,3,26,255,264,0,8,85.790039062,3.299616887,0,1,0,0,1,2704,142,11:11:4,5:5:4,6:6:0,0:0:0
shape,t64r3m8,pairs,full-pairs,1,6,ry,full-pairs,forward,26,64,8,9,7,26,70,16,1024,14,22.012245178,0.846624815,1024,8,0,0,1,0,142,9:3:3:3:3:3:2,5:0:0:0:0:0:0,3:3:3:3:3:3:2,1:0:0:0:0:0:0
shape,t128r2m4,compact,full,1,6,rx,full,backward,26,128,4,9,3,26,68,3088,0,7,37.897556305,1.457598319,2048,4,0,0,1,0,142,9:9:8,5:5:5,2:2:2,2:2:1
shape,t64r5m8,fixed,full-fixed,1,6,rx,full-fixed,forward,24,64,32,11,4,24,234,16,4096,4,3.314346552,0.138097773,4096,8,0,0,1,0,142,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0
shape,t64r4m1,compact,full,1,6,ry,full,backward,26,64,16,10,3,26,222,16912,0,4,40.134998322,1.543653782,16384,1,0,0,1,0,142,10:10:6,5:5:5,4:4:1,1:1:0
shape,t64r3m8,pairs,full-pairs,1,6,rx,full-pairs,forward,24,64,8,9,6,24,64,16,1024,16,4.963498592,0.206812441,1024,8,0,0,1,0,142,9:3:3:3:3:3,5:0:0:0:0:0,3:3:3:3:3:3,1:0:0:0:0:0
shape,t256r2m4,pairs,full-pairs,1,6,ry,full-pairs,forward,26,256,4,10,5,26,52,16,4096,4,16.408063889,0.631079380,4096,4,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,2:2:2:2:2,3:2:2:2:2
shape,t256r4m2,pairs,full-pairs,1,6,ry,full-pairs,backward,26,256,16,12,4,26,255,34832,0,1,46.238876343,1.778418321,32768,2,0,0,1,8,142,12:6:6:2,5:0:0:0,4:4:4:2,3:2:2:0
shape,t128r3m4,fixed,full-fixed,1,6,ry,full-fixed,backward,24,128,8,10,4,24,130,5136,0,3,8.710810661,0.362950444,4096,4,0,0,1,0,142,10:5:5:4,5:0:0:0,3:3:3:3,2:2:2:1
shape,t128r2m4,fixed,full-fixed,1,6,ry,full-fixed,forward,20,128,4,9,4,20,60,16,2048,8,0.158368006,0.007918400,2048,4,0,0,1,0,142,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1
shape,t128r2m2,pairs,full-pairs,1,6,rx,full-pairs,forward,26,128,4,9,7,26,48,16,4096,10,22.581781387,0.868530053,4096,2,0,0,1,0,142,9:3:3:3:3:3:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,2:1:1:1:1:1:0
shape,t64r4m1,pairs,full-pairs,1,6,ry,full-pairs,forward,24,64,16,10,5,24,166,16,16384,5,3.964927912,0.165205330,16384,1,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t256r3m2,compact,full,1,6,rx,full,backward,20,256,8,11,2,20,132,18448,0,1,0.601258695,0.030062935,16384,2,0,0,1,0,142,11:9,5:5,3:3,3:1
shape,t32r4m1,compact,full,1,6,ry,full,backward,26,32,16,9,3,26,168,264,0,12,35.375595093,1.360599811,0,1,0,0,1,0,142,9:9:8,5:5:5,4:4:3,0:0:0
shape,t128r2m2,pairs,full-pairs,1,6,rx,full-pairs,backward,20,128,4,9,5,20,68,5136,0,7,0.456847996,0.022842400,4096,2,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0
shape,t128r3m2,pairs,full-pairs,1,6,ry,full-pairs,backward,26,128,8,10,5,26,130,9232,0,3,36.842655182,1.417025199,8192,2,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,3:3:3:3:3,2:1:1:1:1
shape,t256r3m1,pairs,full-pairs,1,6,rx,full-pairs,backward,20,256,8,11,3,20,132,34832,0,1,0.566783965,0.028339198,32768,1,0,0,1,0,142,11:5:4,5:0:0,3:3:3,3:2:1
shape,t64r4m4,fixed,full-fixed,1,6,ry,full-fixed,forward,20,64,16,10,3,20,134,16,4096,6,0.164511994,0.008225600,4096,4,0,0,1,0,142,10:5:5,5:0:0,4:4:4,1:1:1
shape,t64r4m2,fixed,full-fixed,1,6,ry,full-fixed,forward,26,64,16,10,5,26,136,16,8192,6,15.994709015,0.615181116,8192,2,0,0,1,0,142,10:5:5:5:1,5:0:0:0:0,4:4:4:4:1,1:1:1:1:0
shape,t64r4m1,fixed,full-fixed,1,6,rx,full-fixed,backward,26,64,16,10,5,26,168,16912,0,5,36.671146393,1.410428707,16384,1,0,0,1,0,142,10:5:5:5:1,5:0:0:0:0,4:4:4:4:1,1:1:1:1:0
shape,t64r5m8,compact,full,1,6,ry,full,backward,26,64,32,11,3,26,255,4624,0,4,41.163776398,1.583222169,4096,8,0,0,1,256,142,11:11:4,5:5:4,5:5:0,1:1:0
shape,t64r5m8,pairs,full-pairs,1,6,rx,full-pairs,backward,20,64,32,11,3,20,255,4624,0,4,0.457727998,0.022886400,4096,8,0,0,1,424,142,11:5:4,5:0:0,5:5:4,1:0:0
shape,t64r4m2,fixed,full-fixed,1,6,ry,full-fixed,backward,20,64,16,10,3,20,190,8720,0,4,0.463189334,0.023159467,8192,2,0,0,1,0,142,10:5:5,5:0:0,4:4:4,1:1:1
shape,t256r4m2,pairs,full-pairs,1,6,ry,full-pairs,backward,24,256,16,12,3,24,255,34832,0,1,10.243754387,0.426823099,32768,2,0,0,1,8,142,12:6:6,5:0:0,4:4:4,3:2:2
shape,t512r2m1,compact,full,1,6,rx,full,backward,20,512,4,11,2,20,68,36880,0,1,0.608597338,0.030429867,32768,1,0,0,1,0,142,11:9,5:5,2:2,4:2
shape,t512r2m4,fixed,full-fixed,1,6,ry,full-fixed,backward,26,512,4,11,4,26,66,12304,0,1,53.161815643,2.044685217,8192,4,0,0,1,0,142,11:6:6:3,5:0:0:0,2:2:2:2,4:4:4:1
shape,t512r3m2,pairs,full-pairs,1,6,rx,full-pairs,forward,24,512,8,12,3,24,76,16,32768,1,3.732650757,0.155527115,32768,2,0,0,1,0,142,12:6:6,5:0:0,3:3:3,4:3:3
shape,t64r5m4,pairs,full-pairs,1,6,rx,full-pairs,forward,20,64,32,11,3,20,234,16,8192,4,0.177151993,0.008857600,8192,4,0,0,1,0,142,11:5:4,5:0:0,5:5:4,1:0:0
shape,t512r2m1,compact,full,1,6,rx,full,backward,24,512,4,11,3,24,68,36880,0,1,12.021114349,0.500879765,32768,1,0,0,1,0,142,11:11:2,5:5:2,2:2:0,4:4:0
shape,t512r3m8,pairs,full-pairs,1,6,ry,full-pairs,forward,20,512,8,12,3,20,74,16,8192,1,0.202751994,0.010137600,8192,8,0,0,1,0,142,12:6:2,5:0:0,3:3:2,4:3:0
shape,t128r3m1,compact,full,1,6,rx,full,forward,26,128,8,10,3,26,64,16,16384,5,13.192192078,0.507392003,16384,1,0,0,1,0,142,10:10:6,5:5:5,3:3:1,2:2:0
shape,t512r2m2,fixed,full-fixed,1,6,rx,full-fixed,backward,26,512,4,11,4,26,68,20496,0,1,50.535251617,1.943663524,16384,2,0,0,1,0,142,11:6:6:3,5:0:0:0,2:2:2:2,4:4:4:1
shape,t128r4m4,pairs,full-pairs,1,6,rx,full-pairs,forward,20,128,16,11,3,20,132,16,8192,3,0.166912004,0.008345600,8192,4,0,0,1,0,142,11:5:4,5:0:0,4:4:4,2:1:0
shape,t256r4m2,pairs,full-pairs,1,6,ry,full-pairs,backward,20,256,16,12,3,20,255,34832,0,1,0.606037319,0.030301866,32768,2,0,0,1,8,142,12:6:2,5:0:0,4:4:2,3:2:0
shape,t512r3m8,fixed,full-fixed,1,6,rx,full-fixed,forward,24,512,8,12,3,24,74,16,8192,1,3.626976013,0.151124001,8192,8,0,0,1,0,142,12:7:5,5:0:0,3:3:3,4:4:2
shape,t256r2m1,pairs,full-pairs,1,6,rx,full-pairs,forward,24,256,4,10,5,24,48,16,16384,5,4.238165379,0.176590224,16384,1,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,2:2:2:2:2,3:2:2:2:0
shape,t64r3m1,fixed,full-fixed,1,6,rx,full-fixed,forward,26,64,8,9,6,26,64,16,8192,10,18.735103607,0.720580908,8192,1,0,0,1,0,142,9:4:4:4:4:1,5:0:0:0:0:0,3:3:3:3:3:1,1:1:1:1:1:0
shape,t64r3m8,pairs,full-pairs,1,6,rx,full-pairs,forward,20,64,8,9,5,20,64,16,1024,16,0.166570663,0.008328533,1024,8,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0
shape,t64r4m4,compact,full,1,6,ry,full,forward,24,64,16,10,3,24,134,16,4096,6,3.067562819,0.127815117,4096,4,0,0,1,0,142,10:10:4,5:5:4,4:4:0,1:1:0
shape,t128r2m4,fixed,full-fixed,1,6,ry,full-fixed,forward,24,128,4,9,5,24,60,16,2048,8,4.039669514,0.168319563,2048,4,0,0,1,0,142,9:4:4:4:3,5:0:0:0:0,2:2:2:2:2,2:2:2:2:1
shape,t256r4m2,fixed,full-fixed,1,6,rx,full-fixed,backward,20,256,16,12,3,20,255,34832,0,1,0.554463983,0.027723199,32768,2,0,0,1,8,142,12:7:1,5:0:0,4:4:1,3:3:0
shape,t32r2m1,fixed,full-fixed,1,6,ry,full-fixed,forward,26,32,4,7,11,26,56,8,0,24,32.758785248,1.259953279,0,1,0,0,1,0,142,7:2:2:2:2:2:2:2:2:2:1,5:0:0:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2:2:1,0:0:0:0:0:0:0:0:0:0:0
shape,t128r4m8,fixed,full-fixed,1,6,rx,full-fixed,forward,24,128,16,11,4,24,132,16,4096,3,3.436885118,0.143203547,4096,8,0,0,1,0,142,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0
shape,t32r3m1,compact,full,1,6,ry,full,backward,24,32,8,8,3,24,96,264,0,20,8.794282913,0.366428455,0,1,0,0,1,0,142,8:8:8,5:5:5,3:3:3,0:0:0
shape,t128r3m2,pairs,full-pairs,1,6,ry,full-pairs,forward,20,128,8,10,4,20,72,16,8192,7,0.167765334,0.008388267,8192,2,0,0,1,0,142,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0
shape,t64r6m4,fixed,full-fixed,1,6,ry,full-fixed,backward,26,64,64,12,3,26,255,16912,0,4,78.032554626,3.001252101,16384,4,0,0,1,2528,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t64r5m8,compact,full,1,6,rx,full,backward,24,64,32,11,3,24,255,4624,0,4,10.391722679,0.432988445,4096,8,0,0,1,424,142,11:11:2,5:5:2,5:5:0,1:1:0
shape,t256r3m8,fixed,full-fixed,1,6,rx,full-fixed,forward,26,256,8,11,4,26,76,16,4096,3,14.171792030,0.545068924,4096,8,0,0,1,0,142,11:6:6:3,5:0:0:0,3:3:3:3,3:3:3:0
shape,t64r5m8,compact,full,1,6,rx,full,forward,20,64,32,11,2,20,234,16,4096,4,0.174079999,0.008704000,4096,8,0,0,1,0,142,11:9,5:5,5:4,1:0
shape,t256r2m2,compact,full,1,6,ry,full,backward,20,256,4,10,2,20,80,10256,0,3,0.531098664,0.026554933,8192,2,0,0,1,0,142,10:10,5:5,2:2,3:3
shape,t64r3m8,fixed,full-fixed,1,6,ry,full-fixed,backward,20,64,8,9,4,20,128,1552,0,8,0.491349339,0.024567467,1024,8,0,0,1,0,142,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0
shape,t64r4m8,pairs,full-pairs,1,6,rx,full-pairs,backward,24,64,16,10,5,24,168,2576,0,6,9.131520271,0.380480011,2048,8,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t64r3m2,pairs,full-pairs,1,6,rx,full-pairs,forward,20,64,8,9,5,20,64,16,4096,16,0.167082667,0.008354133,4096,2,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0
shape,t64r6m8,pairs,full-pairs,1,6,ry,full-pairs,forward,20,64,64,12,3,20,255,16,8192,4,0.210261330,0.010513067,8192,8,0,0,1,528,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t512r3m8,fixed,full-fixed,1,6,ry,full-fixed,forward,20,512,8,12,3,20,74,16,8192,1,0.203776002,0.010188800,8192,8,0,0,1,0,142,12:7:1,5:0:0,3:3:1,4:4:0
shape,t64r6m2,pairs,full-pairs,1,6,rx,full-pairs,forward,24,64,64,12,3,24,255,16,32768,3,3.814917326,0.158954889,32768,2,0,0,1,504,142,12:6:6,5:0:0,6:6:6,1:0:0
shape,t256r2m2,pairs,full-pairs,1,6,ry,full-pairs,forward,20,256,4,10,4,20,56,16,8192,4,0.170837343,0.008541867,8192,2,0,0,1,0,142,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0
shape,t128r4m1,compact,full,1,6,rx,full,forward,20,128,16,11,2,20,132,16,32768,3,0.175445333,0.008772267,32768,1,0,0,1,0,142,11:9,5:5,4:4,2:0
shape,t512r3m2,compact,full,1,6,ry,full,forward,24,512,8,12,2,24,80,16,32768,1,3.871914625,0.161329776,32768,2,0,0,1,0,142,12:12,5:5,3:3,4:4
shape,t64r4m8,fixed,full-fixed,1,6,ry,full-fixed,backward,24,64,16,10,4,24,180,2576,0,4,8.477866173,0.353244424,2048,8,0,0,1,0,142,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0
shape,t256r4m8,pairs,full-pairs,1,6,rx,full-pairs,forward,20,256,16,12,3,20,136,16,8192,1,0.202410653,0.010120533,8192,8,0,0,1,0,142,12:6:2,5:0:0,4:4:2,3:2:0
shape,t64r2m1,fixed,full-fixed,1,6,rx,full-fixed,backward,24,64,4,8,7,24,64,4624,0,16,11.584342003,0.482680917,4096,1,0,0,1,0,142,8:3:3:3:3:3:1,5:0:0:0:0:0:0,2:2:2:2:2:2:1,1:1:1:1:1:1:0
shape,t64r3m1,compact,full,1,6,rx,full,backward,20,64,8,9,3,20,134,8720,0,6,0.488789320,0.024439466,8192,1,0,0,1,0,142,9:9:2,5:5:2,3:3:0,1:1:0
shape,t64r4m2,compact,full,1,6,rx,full,forward,26,64,16,10,3,26,128,16,8192,8,13.483178139,0.518583775,8192,2,0,0,1,0,142,10:10:6,5:5:5,4:4:1,1:1:0
shape,t64r4m1,fixed,full-fixed,1,6,rx,full-fixed,forward,20,64,16,10,3,20,128,16,16384,5,0.168250665,0.008412533,16384,1,0,0,1,0,142,10:5:5,5:0:0,4:4:4,1:1:1
shape,t64r6m2,fixed,full-fixed,1,6,rx,full-fixed,forward,24,64,64,12,3,24,255,16,32768,3,3.744426727,0.156017780,32768,2,0,0,1,504,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t32r2m1,compact,full,1,6,ry,full,forward,24,32,4,7,4,24,56,8,0,24,3.196448088,0.133185337,0,1,0,0,1,0,142,7:7:7:3,5:5:5:3,2:2:2:0,0:0:0:0
shape,t256r2m4,pairs,full-pairs,1,6,rx,full-pairs,forward,24,256,4,10,5,24,48,16,4096,5,3.927040100,0.163626671,4096,4,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,2:2:2:2:2,3:2:2:2:0
shape,t128r3m4,compact,full,1,6,ry,full,forward,24,128,8,10,3,24,72,16,4096,7,2.954922676,0.123121778,4096,4,0,0,1,0,142,10:10:4,5:5:4,3:3:0,2:2:0
shape,t64r6m2,compact,full,1,6,ry,full,forward,24,64,64,12,2,24,255,16,32768,3,3.667285204,0.152803550,32768,2,0,0,1,528,142,12:12,5:5,6:6,1:1
shape,t512r2m4,compact,full,1,6,rx,full,forward,26,512,4,11,3,26,46,16,8192,2,14.008490562,0.538788099,8192,4,0,0,1,0,142,11:11:4,5:5:4,2:2:0,4:4:0
shape,t64r3m1,compact,full,1,6,ry,full,backward,24,64,8,9,3,24,138,8720,0,6,8.511829376,0.354659557,8192,1,0,0,1,0,142,9:9:6,5:5:5,3:3:1,1:1:0
shape,t128r4m2,compact,full,1,6,rx,full,backward,20,128,16,11,2,20,255,17424,0,2,0.505855978,0.025292799,16384,2,0,0,1,8,142,11:9,5:5,4:4,2:0
shape,t64r4m4,compact,full,1,6,rx,full,backward,20,64,16,10,2,20,168,4624,0,6,0.540842652,0.027042133,4096,4,0,0,1,0,142,10:10,5:5,4:4,1:1
shape,t128r2m4,compact,full,1,6,ry,full,forward,20,128,4,9,3,20,60,16,2048,8,0.162986666,0.008149333,2048,4,0,0,1,0,142,9:9:2,5:5:2,2:2:0,2:2:0
shape,t64r2m4,fixed,full-fixed,1,6,rx,full-fixed,forward,20,64,4,8,5,20,46,16,1024,20,0.170837343,0.008541867,1024,4,0,0,1,0,142,8:3:3:3:3,5:0:0:0:0,2:2:2:2:2,1:1:1:1:1
shape,t256r2m2,fixed,full-fixed,1,6,ry,full-fixed,backward,20,256,4,10,3,20,80,10256,0,3,0.554495990,0.027724800,8192,2,0,0,1,0,142,10:5:5,5:0:0,2:2:2,3:3:3
shape,t256r2m2,fixed,full-fixed,1,6,ry,full-fixed,forward,20,256,4,10,3,20,56,16,8192,4,0.160597339,0.008029867,8192,2,0,0,1,0,142,10:5:5,5:0:0,2:2:2,3:3:3
shape,t32r5m1,compact,full,1,6,ry,full,backward,20,32,32,10,2,20,255,264,0,8,0.554154694,0.027707735,0,1,0,0,1,200,142,10:10,5:5,5:5,0:0
shape,t64r4m8,pairs,full-pairs,1,6,rx,full-pairs,forward,20,64,16,10,4,20,128,16,2048,8,0.175957337,0.008797867,2048,8,0,0,1,0,142,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0
shape,t128r4m8,compact,full,1,6,rx,full,backward,20,128,16,11,2,20,255,5136,0,2,0.446256012,0.022312801,4096,8,0,0,1,8,142,11:9,5:5,4:4,2:0
shape,t128r5m8,fixed,full-fixed,1,6,ry,full-fixed,backward,20,128,32,12,3,20,255,9232,0,2,0.511488020,0.025574401,8192,8,0,0,1,392,142,12:7:1,5:0:0,5:5:1,2:2:0
shape,t128r5m4,fixed,full-fixed,1,6,rx,full-fixed,backward,20,128,32,12,3,20,255,17424,0,2,0.538623989,0.026931199,16384,4,0,0,1,616,142,12:7:1,5:0:0,5:5:1,2:2:0
shape,t512r3m2,pairs,full-pairs,1,6,ry,full-pairs,forward,20,512,8,12,3,20,80,16,32768,1,0.203263998,0.010163200,32768,2,0,0,1,0,142,12:6:2,5:0:0,3:3:2,4:3:0
shape,t64r4m8,fixed,full-fixed,1,6,rx,full-fixed,backward,26,64,16,10,5,26,168,2576,0,6,36.718593597,1.412253600,2048,8,0,0,1,0,142,10:5:5:5:1,5:0:0:0:0,4:4:4:4:1,1:1:1:1:0
shape,t256r2m2,compact,full,1,6,ry,full,forward,26,256,4,10,3,26,56,16,8192,4,12.875306129,0.495204082,8192,2,0,0,1,0,142,10:10:6,5:5:5,2:2:1,3:3:0
shape,t128r5m8,fixed,full-fixed,1,6,rx,full-fixed,forward,20,128,32,12,3,20,240,16,8192,2,0.179349348,0.008967467,8192,8,0,0,1,0,142,12:7:1,5:0:0,5:5:1,2:2:0
shape,t256r3m8,fixed,full-fixed,1,6,rx,full-fixed,backward,26,256,8,11,4,26,132,6160,0,1,45.531478882,1.751210726,4096,8,0,0,1,0,142,11:6:6:3,5:0:0:0,3:3:3:3,3:3:3:0
shape,t512r2m4,compact,full,1,6,rx,full,forward,24,512,4,11,3,24,46,16,8192,2,3.215141296,0.133964221,8192,4,0,0,1,0,142,11:11:2,5:5:2,2:2:0,4:4:0
shape,t128r2m1,fixed,full-fixed,1,6,rx,full-fixed,forward,26,128,4,9,6,26,46,16,8192,10,19.192352295,0.738167396,8192,1,0,0,1,0,142,9:4:4:4:4:1,5:0:0:0:0:0,2:2:2:2:2:1,2:2:2:2:2:0
shape,t256r2m1,compact,full,1,6,ry,full,forward,26,256,4,10,3,26,56,16,16384,4,13.206187248,0.507930279,16384,1,0,0,1,0,142,10:10:6,5:5:5,2:2:1,3:3:0
shape,t64r5m1,fixed,full-fixed,1,6,ry,full-fixed,forward,20,64,32,11,3,20,254,16,32768,3,0.179829344,0.008991467,32768,1,0,0,1,0,142,11:6:3,5:0:0,5:5:3,1:1:0
shape,t64r3m4,pairs,full-pairs,1,6,rx,full-pairs,backward,24,64,8,9,6,24,134,2576,0,6,10.314068794,0.429752866,2048,4,0,0,1,0,142,9:3:3:3:3:3,5:0:0:0:0:0,3:3:3:3:3:3,1:0:0:0:0:0
shape,t64r3m8,fixed,full-fixed,1,6,rx,full-fixed,forward,24,64,8,9,5,24,64,16,1024,16,4.019029140,0.167459548,1024,8,0,0,1,0,142,9:4:4:4:3,5:0:0:0:0,3:3:3:3:3,1:1:1:1:0
shape,t512r2m1,fixed,full-fixed,1,6,rx,full-fixed,forward,24,512,4,11,4,24,48,16,32768,2,3.532799959,0.147199998,32768,1,0,0,1,0,142,11:6:6:1,5:0:0:0,2:2:2:1,4:4:4:0
shape,t64r2m2,fixed,full-fixed,1,6,ry,full-fixed,forward,26,64,4,8,7,26,60,16,2048,16,21.649238586,0.832663023,2048,2,0,0,1,0,142,8:3:3:3:3:3:3,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:1:1:1:1:1:1
shape,t128r2m2,compact,full,1,6,rx,full,forward,24,128,4,9,3,24,48,16,4096,10,2.973178625,0.123882443,4096,2,0,0,1,0,142,9:9:6,5:5:5,2:2:1,2:2:0
shape,t512r3m8,fixed,full-fixed,1,6,ry,full-fixed,backward,20,512,8,12,3,20,128,12304,0,1,0.560789347,0.028039467,8192,8,0,0,1,0,142,12:7:1,5:0:0,3:3:1,4:4:0
shape,t64r4m2,pairs,full-pairs,1,6,rx,full-pairs,backward,26,64,16,10,5,26,168,8720,0,6,36.082687378,1.387795668,8192,2,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0
shape,t256r3m8,fixed,full-fixed,1,6,rx,full-fixed,forward,20,256,8,11,3,20,76,16,4096,3,0.164650664,0.008232533,4096,8,0,0,1,0,142,11:6:3,5:0:0,3:3:3,3:3:0
shape,t256r3m2,compact,full,1,6,ry,full,backward,26,256,8,11,3,26,154,18448,0,1,49.056613922,1.886792843,16384,2,0,0,1,0,142,11:11:4,5:5:4,3:3:0,3:3:0
shape,t64r2m4,compact,full,1,6,rx,full,forward,20,64,4,8,3,20,46,16,1024,20,0.150527999,0.007526400,1024,4,0,0,1,0,142,8:8:4,5:5:4,2:2:0,1:1:0
shape,t64r2m2,pairs,full-pairs,1,6,ry,full-pairs,forward,24,64,4,8,9,24,60,16,2048,16,7.283029556,0.303459565,2048,2,0,0,1,0,142,8:2:2:2:2:2:2:2:2,5:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2,1:0:0:0:0:0:0:0:0
shape,t64r2m1,compact,full,1,6,ry,full,backward,20,64,4,8,3,20,76,4624,0,12,0.558421314,0.027921066,4096,1,0,0,1,0,142,8:8:4,5:5:4,2:2:0,1:1:0
shape,t128r3m1,fixed,full-fixed,1,6,rx,full-fixed,forward,24,128,8,10,4,24,64,16,16384,5,3.276458740,0.136519114,16384,1,0,0,1,0,142,10:5:5:4,5:0:0:0,3:3:3:3,2:2:2:1
shape,t64r3m4,compact,full,1,6,ry,full,forward,20,64,8,9,3,20,72,16,2048,14,0.163328007,0.008166400,2048,4,0,0,1,0,142,9:9:2,5:5:2,3:3:0,1:1:0
shape,t128r3m8,fixed,full-fixed,1,6,ry,full-fixed,backward,20,128,8,10,3,20,130,3088,0,3,0.467584014,0.023379201,2048,8,0,0,1,0,142,10:5:5,5:0:0,3:3:3,2:2:2
shape,t32r2m1,compact,full,1,6,rx,full,forward,26,32,4,7,4,26,46,8,0,24,13.597184181,0.522968622,0,1,0,0,1,0,142,7:7:7:5,5:5:5:5,2:2:2:0,0:0:0:0
shape,t32r5m1,fixed,full-fixed,1,6,rx,full-fixed,backward,26,32,32,10,5,26,255,264,0,8,39.591766357,1.522760245,0,1,0,0,1,432,142,10:5:5:5:1,5:0:0:0:0,5:5:5:5:1,0:0:0:0:0
